id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
37384,In the footsteps of William Blake..,161459,Liz,,Southwark,51.46871,-0.06455,private room,70,2,55,2019-06-27,0.49,1,364,london,False,4.248495242049359,-0.23613255312870665,False
96052,*CENTRAL* modern and clean double room in Zone 2,448154,Aneta,,Brent,51.55786,-0.2263,private room,45,3,69,2019-10-28,0.67,2,309,london,False,3.8066624897703196,-0.799554096185158,False
207784,LANTERNS COURT 2 BED APT. IN CANARY WHARF,54987,Prateek,,Tower Hamlets,51.49981,-0.02126,hotel room,165,5,20,2018-05-29,0.25,64,110,london,False,5.10594547390058,0.8572810297978507,False
96640,Double room in lovely modern flat,512757,Lucy,,Hackney,51.57204,-0.08339,private room,100,1,0,,0.0,1,365,london,False,4.605170185988092,0.21869644324370024,False
207912,Ensuite Room with double bed London,1023326,Jocelyn,,Croydon,51.36819,-0.12188,private room,35,2,63,2018-11-02,0.64,3,340,london,False,3.5553480614894135,-1.1200282173181089,False
97178,North Kensington – Balcony Room,510439,Sallyjo,,Hammersmith and Fulham,51.52099,-0.22852,private room,49,2,276,2019-10-23,2.67,1,230,london,False,3.8918202981106265,-0.6909615495011141,False
97506,Lovely Victorian Room Streatham,497537,Keith,,Lambeth,51.42875,-0.12056,private room,35,2,33,2019-10-07,0.33,1,315,london,False,3.5553480614894135,-1.1200282173181089,False
97583,CLOSE CITY CENTRE WELCOMING AND BRIGHT ROOM,516216,Caroline,,Haringey,51.60796,-0.12551,private room,39,3,78,2019-07-22,0.96,3,286,london,False,3.6635616461296463,-0.9820351316467136,False
41445,2 Double bed apartment in quiet area North London,180838,Sean,,Barnet,51.61648,-0.25788,entire home/apt,105,4,21,2019-09-19,0.23,1,354,london,False,4.653960350157523,0.28091326497211205,False
208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55397,-0.0334,private room,120,2,0,,0.0,1,0,london,False,4.787491742782046,0.4511914140928252,False
41509,Room in maisonette in chiswick,181028,Peter,,Hounslow,51.49157,-0.256,private room,49,1,70,2019-11-01,0.68,1,171,london,False,3.8918202981106265,-0.6909615495011141,False
41712,Room with a view  zone 1  Central Bankside,182322,Nina,,Southwark,51.50205,-0.10015,private room,60,1,91,2019-10-31,0.86,2,353,london,False,4.0943445622221,-0.4327042500965763,False
210010,Spacious 1 bedrm flat ideal location  FAST WiFI,1035217,Ksenia,,Westminster,51.51662,-0.17332,entire home/apt,94,7,16,2019-10-07,0.16,1,0,london,False,4.543294782270004,0.13979343014595474,False
97974,Large bedroom with 1 double bed,517799,Sue & Jon,,Richmond upon Thames,51.46587,-0.23632,private room,75,2,91,2018-05-04,1.14,1,65,london,False,4.31748811353631,-0.1481534028448826,False
213024,"Desirable Queens Park walk to Nottinghill, zone 2",1098411,Sarah,,Westminster,51.53023,-0.19886,entire home/apt,80,2,14,2019-06-30,0.28,1,278,london,False,4.382026634673881,-0.06585440400799462,False
98271,Fab Double Room in Central Ealing,518852,Paulo,,Ealing,51.5139,-0.29568,private room,50,1,5,2018-10-31,0.06,1,355,london,False,3.912023005428146,-0.6651992209457018,False
41870,Room in relaxed family house!,182993,Bimpe,,Waltham Forest,51.55842,0.00382,private room,35,2,2,2011-07-02,0.02,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
214755,"Luxury designer 2 bed flat, heart of Notting Hill",1026967,James,,Kensington and Chelsea,51.51164,-0.20278,entire home/apt,400,3,12,2019-10-22,1.62,1,78,london,True,5.991464547107982,1.9864877716225022,False
42001,A room with a view in Kensington,183658,Maria,,Hammersmith and Fulham,51.49441,-0.20479,private room,60,2,167,2019-10-23,1.48,2,38,london,False,4.0943445622221,-0.4327042500965763,False
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.58611,-0.16272,private room,45,2,490,2019-11-05,4.41,4,326,london,False,3.8066624897703196,-0.799554096185158,False
98541,Gorgeous Victorian Flat LONDON,519891,Alicja,,Haringey,51.57419,-0.13958,entire home/apt,88,8,32,2019-08-03,0.36,1,362,london,False,4.477336814478207,0.055684364445338246,False
214995,Room on Portobello Road Exeptional value for area,193586,Julie,,Kensington and Chelsea,51.51876,-0.20705,private room,38,1,447,2019-10-22,5.01,2,257,london,False,3.6375861597263857,-1.0151588612830447,False
98750,FLAT in FULHAM/CHELSEA/KINGS ROAD,520642,Zata,,Hammersmith and Fulham,51.47845,-0.19328,entire home/apt,120,3,64,2019-09-24,0.81,2,364,london,False,4.787491742782046,0.4511914140928252,False
42692, Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50803,-0.21599,private room,125,1,0,,0.0,1,0,london,False,4.8283137373023015,0.503247290495394,False
216350,Double Room Hammersmith/Fulham Border By River,1116804,Debbie,,Hammersmith and Fulham,51.47973,-0.22205,private room,60,1,198,2019-10-25,2.01,4,350,london,False,4.0943445622221,-0.4327042500965763,False
43129,Quiet Comfortable Room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48172,-0.20957,private room,36,2,192,2019-09-21,2.5,3,344,london,False,3.58351893845611,-1.0841049434368517,False
98776,Single room; friendly house; East London,134606,Cryn,,Newham,51.53454,0.02706,private room,27,1,105,2019-10-16,1.02,1,356,london,False,3.295836866004329,-1.4509547895254336,False
219665,Awesome Room near Central London,829010,Mike,,Southwark,51.4746,-0.07802,private room,40,2,139,2019-11-03,1.4,1,70,london,False,3.6888794541139363,-0.9497500681973956,False
99241,The Portobello Room - Notting Hill,522802,The Portobello Room,,Kensington and Chelsea,51.509,-0.19948,private room,99,1,124,2014-11-17,1.2,1,364,london,False,4.59511985013459,0.20588033645757525,False
43202,Beautiful 1 bed apt in Queens Park,188559,Calypso,,Brent,51.53033,-0.21734,entire home/apt,100,2,102,2019-09-22,1.16,1,1,london,False,4.605170185988092,0.21869644324370024,False
227078,Lovely Apartment C in CentralLondon,1184548,Owen,,Lambeth,51.50226,-0.11054,entire home/apt,240,2,208,2019-10-09,2.16,3,271,london,False,5.480638923341991,1.3350870782822268,False
44144,Elegant Stylish Bedroom - Double Ensuite,193280,Sally,,Hammersmith and Fulham,51.47483,-0.19303,private room,65,3,35,2019-07-13,0.46,2,364,london,False,4.174387269895637,-0.3306344383064381,False
44237,Elegant Cosy Bedroom - Double Room,193280,Sally,,Hammersmith and Fulham,51.47394,-0.19355,private room,55,1,9,2018-04-30,0.12,2,218,london,False,4.007333185232471,-0.5436604524923696,False
227502,PERFECT SHOREDITCH APARTMENT,204615,Mr,,Hackney,51.52849,-0.07731,entire home/apt,110,3,135,2019-08-25,1.37,2,365,london,False,4.700480365792417,0.34023521169703197,False
45163,Room with a garden,199530,Deb,,Camden,51.55224,-0.19964,private room,40,2,1,2015-10-10,0.02,1,267,london,False,3.6888794541139363,-0.9497500681973956,False
99333,Roof Garden Oasis 10 Minutes From  Kings Cross,523246,Francesca,,Islington,51.5468,-0.10667,entire home/apt,118,2,64,2019-10-13,1.48,2,65,london,False,4.770684624465665,0.42975911309815584,False
100326,"LGE single Victorian room, Clapton",527471,Cecile & Adam,,Hackney,51.56485,-0.05612,private room,33,2,109,2019-10-16,1.11,1,66,london,False,3.4965075614664802,-1.1950611458326457,False
228054,room for travellers ,1189533,Dominique,,Haringey,51.59056,-0.09624,private room,60,1,0,,0.0,1,365,london,False,4.0943445622221,-0.4327042500965763,False
45168,Best Part of Town -Home from Home!,199549,Lina,,Westminster,51.51737,-0.19576,entire home/apt,125,3,101,2019-10-04,0.91,1,0,london,False,4.8283137373023015,0.503247290495394,False
228195,Bright sunny appt on garden square,940283,Andrew,,Kensington and Chelsea,51.48748,-0.18974,entire home/apt,95,20,52,2019-09-23,0.62,2,66,london,False,4.553876891600541,0.15328765015805057,False
100479,DBL rm near Trendy Shoreth\Brick La,506748,Mireya,,Tower Hamlets,51.52715,-0.05594,private room,55,1,4,2015-09-24,0.08,1,0,london,False,4.007333185232471,-0.5436604524923696,False
229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48747,-0.04066,private room,30,1,22,2016-11-06,0.35,3,0,london,False,3.4011973816621555,-1.3165999142859772,False
46491,Double Room in Gated Mews -Zone 2,207977,Helena,,Islington,51.56172,-0.10054,private room,95,3,0,,0.0,1,365,london,False,4.553876891600541,0.15328765015805057,False
230427,Single Room Kensington fab location,1204138,Adam,,Kensington and Chelsea,51.48993,-0.19718,private room,75,1,277,2019-10-21,2.82,2,360,london,False,4.31748811353631,-0.1481534028448826,False
46511,Apartment with two large double bedrooms,208052,Domenico,,Newham,51.53604,0.0194,private room,80,4,0,,0.0,1,358,london,False,4.382026634673881,-0.06585440400799462,False
101083,FANTASTIC MODERN STUDIO IN ZONE 1 CENTRAL LONDON,530117,Robert,,Lambeth,51.47828,-0.12944,entire home/apt,85,2,79,2019-09-03,0.77,1,309,london,False,4.442651256490317,0.0114536221508671,False
230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.53895,-0.07748,entire home/apt,90,7,4,2012-08-16,0.04,1,0,london,False,4.499809670330265,0.08434156800424353,False
102391,Hackney Central - East London Charming House for 6,535247,Angus Brown And Nelly,,Hackney,51.54647,-0.05664,entire home/apt,140,1,27,2018-11-04,0.27,3,179,london,False,4.941642422609304,0.6477631110606937,False
46961,ONE BEDROOM IN NEW DEVELOPMENT,194769,S,,Kensington and Chelsea,51.48055,-0.18238,entire home/apt,150,6,0,,0.0,3,346,london,False,5.0106352940962555,0.7357422613445189,False
231692,Cool room+wifi  - Dalston,1211430,Janina,,Islington,51.54826,-0.08522,private room,39,3,51,2019-10-13,0.55,2,332,london,False,3.6635616461296463,-0.9820351316467136,False
46992,"Beautiful, Luxurious Art Deco  +private bathroom",211291,Alix,,Hackney,51.55029,-0.0519,private room,54,3,202,2019-10-22,1.81,1,10,london,False,3.9889840465642745,-0.5670591253360319,False
102565,South Bank Bijou Studio Flat,536025,Anne,,Lambeth,51.50615,-0.1078,private room,95,3,332,2019-10-14,3.22,1,253,london,False,4.553876891600541,0.15328765015805057,False
231854,Self Contained Stylish Loft Studio in Clerkenwell,259088,Simon,,Islington,51.5208,-0.0995,private room,140,4,330,2019-10-24,3.39,4,19,london,False,4.941642422609304,0.6477631110606937,False
103682,Relaxing dbl/tripple close to centre/Olympic Park,540340,Rachel,,Tower Hamlets,51.5333,-0.03032,private room,60,1,61,2019-10-20,0.72,3,34,london,False,4.0943445622221,-0.4327042500965763,False
47192,Single Room in zone 1,212734,"Let'S Dance, Put On Your Red Shoes",,Camden,51.5297,-0.14384,private room,39,2,366,2019-09-29,3.3,1,285,london,False,3.6635616461296463,-0.9820351316467136,False
232240,Bright Beautiful 2 Bedroom Flat ,1214746,Nicola,,Hammersmith and Fulham,51.49927,-0.21994,entire home/apt,100,70,33,2018-06-24,0.34,1,223,london,False,4.605170185988092,0.21869644324370024,False
47369,Dbl Room  Little Venice/Paddington,214258,Keti,,Westminster,51.52121,-0.18517,private room,48,2,110,2019-09-29,0.99,2,136,london,False,3.871201010907891,-0.7172550973482695,False
103865,Double Room Ensuite Garden Room,492218,Richard,,Hammersmith and Fulham,51.48815,-0.22315,private room,78,3,0,,0.0,1,0,london,False,4.356708826689592,-0.09813946745731203,False
232983,A great room in a stunning flat.,1219410,Kobi,,Southwark,51.48721,-0.10611,private room,48,4,239,2019-09-21,2.45,3,317,london,False,3.871201010907891,-0.7172550973482695,False
106332,"Lovely large room, Bethnal Green",264345,Susie,,Tower Hamlets,51.5296,-0.05364,private room,55,3,65,2016-06-10,0.63,1,218,london,False,4.007333185232471,-0.5436604524923696,False
107048,A Luxury Studio Suite in Clerkenwell,259088,Simon,,Islington,51.52407,-0.10554,private room,130,4,472,2019-10-28,4.59,4,0,london,False,4.867534450455582,0.5532612258829634,False
49970,Beautiful Small Studio Hammersmith,216660,Boris,,Hammersmith and Fulham,51.49527,-0.22938,hotel room,55,1,84,2019-10-06,0.78,3,0,london,False,4.007333185232471,-0.5436604524923696,False
51578,"Amazing London Flat, Great Location",237356,Faye,,Hackney,51.55225,-0.05547,entire home/apt,75,5,16,2019-01-02,0.15,2,0,london,False,4.31748811353631,-0.1481534028448826,False
234776,Double Room in Lux Flat Kensington,1204138,Adam,,Kensington and Chelsea,51.49039,-0.19595,private room,85,2,219,2019-10-06,2.23,2,357,london,False,4.442651256490317,0.0114536221508671,False
235994,3-BED APPT - PICCADILLY LINE > CENTRE 16/20 mins,1237006,Dani,,Haringey,51.60477,-0.12547,entire home/apt,119,2,86,2019-09-15,0.92,6,237,london,False,4.77912349311153,0.44052028996786174,False
51830,Fantastic Period Flat Notting Hill,239020,Sarah,,Westminster,51.51732,-0.19313,entire home/apt,120,2,119,2019-10-18,1.11,1,55,london,False,4.787491742782046,0.4511914140928252,False
236716,"Quiet double room, Stoke Newington, own bathroom",1241070,Penny,,Hackney,51.56593,-0.07482,private room,45,1,169,2019-10-07,1.72,1,268,london,False,3.8066624897703196,-0.799554096185158,False
52151,"Bright- central 1 bed in cool, convenient area",99183,Ama,,Islington,51.54957,-0.08808,entire home/apt,80,5,10,2019-04-23,0.12,1,65,london,False,4.382026634673881,-0.06585440400799462,False
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52116,-0.18359,entire home/apt,160,2,442,2019-10-23,4.35,1,234,london,False,5.075173815233827,0.8180412601814069,False
236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50453,-0.10742,private room,54,1,469,2019-10-22,4.82,5,321,london,False,3.9889840465642745,-0.5670591253360319,False
108529,"PRIVATE APARTMENT: Light, Fresh and Central",561650,Robert,,Southwark,51.47259,-0.08872,private room,70,2,392,2019-10-20,3.85,1,298,london,False,4.248495242049359,-0.23613255312870665,False
52940,You will LOVE this view,157884,Agri & Roger,,Barnet,51.58634,-0.16392,private room,45,2,274,2019-11-03,2.48,4,274,london,False,3.8066624897703196,-0.799554096185158,False
237907,Lift & balcony | 3 tube lines | St Paul's nearby,67625,The Team At The London Agent,,Islington,51.52057,-0.10572,entire home/apt,225,2,113,2019-09-19,1.16,15,246,london,False,5.41610040220442,1.2527880794453388,False
53242,Beautiful double bedroom Stockwell,247650,Louise,,Lambeth,51.47075,-0.12913,private room,55,5,8,2016-08-13,0.12,2,218,london,False,4.007333185232471,-0.5436604524923696,False
108562,stanza a londra,561772,Marina,,Islington,51.56804,-0.11204,private room,30,1,7,2017-10-08,0.15,2,0,london,False,3.4011973816621555,-1.3165999142859772,False
238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.49595,-0.2293,entire home/apt,120,5,118,2019-09-17,1.28,1,325,london,False,4.787491742782046,0.4511914140928252,False
109226,Lovely two bedroom Islington home.,564310,James,,Islington,51.54089,-0.089,entire home/apt,250,10,5,2014-12-08,0.07,1,127,london,False,5.521460917862246,1.3871429546847944,False
53245,Beautiful Victorian apartment in Stockwell,247650,Louise,,Lambeth,51.47246,-0.12727,entire home/apt,85,4,6,2016-08-09,0.09,2,218,london,False,4.442651256490317,0.0114536221508671,False
55133,Results: All Love this Room,157884,Agri & Roger,,Haringey,51.5841,-0.16188,private room,49,2,226,2016-09-19,2.1,4,335,london,False,3.8918202981106265,-0.6909615495011141,False
238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.52111,-0.20535,entire home/apt,150,4,17,2018-08-20,0.18,1,0,london,False,5.0106352940962555,0.7357422613445189,False
238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51022,-0.19395,entire home/apt,170,7,187,2019-09-10,1.91,1,0,london,False,5.135798437050262,0.8953492863402687,False
55402,"Modern 2 Bed 2 Bath, UK, Croydon",57861,Beth,,Croydon,51.37438,-0.1177,entire home/apt,55,14,2,2018-11-09,0.14,1,0,london,False,4.007333185232471,-0.5436604524923696,False
55706,Amazing 2 bed 2 bath flat in central London,211108,Simon,,Westminster,51.49588,-0.1544,entire home/apt,250,1,83,2019-10-30,0.76,3,118,london,False,5.521460917862246,1.3871429546847944,False
109299,Trendy Dalston 2BR/2BA En-Suite/Balcony/Gym/Train,261091,Nina,,Hackney,51.54599,-0.07426,entire home/apt,125,14,3,2011-11-22,0.03,2,364,london,False,4.8283137373023015,0.503247290495394,False
239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54621,-0.20833,private room,41,3,92,2019-06-25,0.94,1,266,london,False,3.713572066704308,-0.9182622488449361,False
111255,Charming Victorian House in zone 2,570238,Michael,,Southwark,51.47561,-0.05988,private room,60,1,1,2019-06-21,0.22,1,365,london,False,4.0943445622221,-0.4327042500965763,False
56784,1 twinroom ,269609,Trudi,,Croydon,51.39998,-0.10548,private room,35,1,0,,0.0,2,365,london,False,3.5553480614894135,-1.1200282173181089,False
239955,"Muswell Hill, wifi, good transport, lovely garden",1258715,Patty,,Barnet,51.59914,-0.15154,private room,33,2,5,2017-07-10,0.06,2,364,london,False,3.4965075614664802,-1.1950611458326457,False
59656,PASSING THROUGH Paddington LONDON?,196620,Fay,,Westminster,51.52294,-0.18421,private room,75,1,192,2019-10-15,1.78,3,359,london,False,4.31748811353631,-0.1481534028448826,False
116268,DOUBLE ROOM  NEAR CENTRAL LONDON - 1 guest only,586671,Joe,,Enfield,51.61308,-0.11829,private room,25,5,20,2019-05-03,0.26,1,63,london,False,3.2188758248682006,-1.5490948851351034,False
240734,"Stylish flat in Hackney, London",1262783,Zoë,,Hackney,51.57589,-0.06892,entire home/apt,65,3,4,2012-10-01,0.04,2,0,london,False,4.174387269895637,-0.3306344383064381,False
117203,A stylish original Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50067,-0.23288,entire home/apt,115,4,55,2019-08-16,0.58,1,39,london,False,4.74493212836325,0.39691973888532167,False
241133,Double bedroom in North London,542769,Dean,,Barnet,51.60552,-0.14845,private room,45,120,1,2011-10-21,0.01,1,280,london,False,3.8066624897703196,-0.799554096185158,False
118805,Theatreland Central London,599899,Richie,,Camden,51.51643,-0.12111,private room,60,2,224,2019-10-17,2.18,1,320,london,False,4.0943445622221,-0.4327042500965763,False
241621,"Bright Double room, LONDON. Zone 3",1267045,Clare,,Wandsworth,51.42864,-0.15701,private room,29,3,107,2018-11-08,1.17,2,124,london,False,3.367295829986474,-1.3598308980883216,False
123522,Penthouse Flat w/Roof Terrace near Little Venice,617199,Monica,,Westminster,51.52575,-0.19782,entire home/apt,99,2,5,2018-10-03,0.34,1,0,london,False,4.59511985013459,0.20588033645757525,False
62218,Spacious Upmarket Belsize Park,302657,Ester,,Camden,51.55685,-0.16058,entire home/apt,150,7,70,2019-10-22,0.65,15,86,london,False,5.0106352940962555,0.7357422613445189,False
241975,Private room in London & cultural Islington,1269568,Iki,,Islington,51.56138,-0.11088,private room,50,2,1,2019-02-23,0.12,2,355,london,False,3.912023005428146,-0.6651992209457018,False
62747,Beautiful huge double room in artist’s garden flat,289179,Jacinta,,Tower Hamlets,51.52126,-0.05696,private room,38,2,85,2019-11-04,6.78,2,58,london,False,3.6375861597263857,-1.0151588612830447,False
127652,Contemporary central London apt,134938,Ron,,Camden,51.5573,-0.14269,entire home/apt,120,5,198,2019-09-01,1.95,1,199,london,False,4.787491742782046,0.4511914140928252,False
242090,Double Room Flatshare WiFi & TV,1270641,Jana,,Brent,51.53651,-0.23791,private room,47,6,57,2019-10-15,0.58,1,333,london,False,3.8501476017100584,-0.7441022340434468,False
127860,Double bedroom in cottage Twickenham (sleeps 1-2),161720,Andy,,Richmond upon Thames,51.44715,-0.33925,private room,1000,2,0,,0.0,1,0,london,True,6.907755278982137,3.1549342830635974,True
62970,Exquisite 3bed w/patio near Liverpool Street,133271,Hendryks,,Tower Hamlets,51.52478,-0.06965,entire home/apt,350,2,152,2019-10-21,1.41,5,10,london,True,5.857933154483459,1.816209622501789,False
243077,Beautiful house in trendy E. London,1275907,Maddy,,Hackney,51.55306,-0.04562,entire home/apt,123,5,22,2019-08-12,0.23,3,1,london,False,4.812184355372417,0.48267923344528413,False
63864,FASCINATING ONE BEDROOM APT IN CANARY WHARF,54987,Prateek,,Tower Hamlets,51.49946,-0.01934,hotel room,135,5,11,2019-09-10,0.14,64,77,london,False,4.90527477843843,0.6013873861050634,False
64429,"Light room on Portobello Road,",193586,Julie,,Kensington and Chelsea,51.52053,-0.20968,private room,55,1,419,2019-10-20,3.89,2,322,london,False,4.007333185232471,-0.5436604524923696,False
128581,Huge room w/ ensuite and own balcony + v central,502491,Julie,,Tower Hamlets,51.52618,-0.06273,private room,75,2,18,2019-09-23,0.98,2,33,london,False,4.31748811353631,-0.1481534028448826,False
243093,Stunning double room own bathroom,1271134,Sophia,,Enfield,51.63546,-0.11726,private room,65,5,11,2017-09-24,0.15,3,358,london,False,4.174387269895637,-0.3306344383064381,False
244112,Listed Georgian Cottage single room,1280712,Helen,,Islington,51.54216,-0.09764,private room,50,2,133,2019-10-23,1.41,1,357,london,False,3.912023005428146,-0.6651992209457018,False
129768,"Smart Two Bed Apartment, Abbey Rd!",639749,Farzam,,Westminster,51.53323,-0.17848,entire home/apt,135,3,19,2019-08-21,0.19,2,218,london,False,4.90527477843843,0.6013873861050634,False
131444,1 bedroom apartment close to centre,646165,Yevgeniy,,Lambeth,51.48974,-0.11116,entire home/apt,90,3,116,2019-10-27,1.16,1,23,london,False,4.499809670330265,0.08434156800424353,False
244125,Art Gallery Flat - Best Panoramic Views in LDN!,1270755,Claire,,Hackney,51.5283,-0.08035,entire home/apt,130,1,261,2019-10-31,3.2,7,324,london,False,4.867534450455582,0.5532612258829634,False
